Papel;Cotacao;Tipo;Data ult cot;Empresa;Min 52 sem;Setor;Max 52 sem;Subsetor;Vol $ med (2m);Valor de mercado;Ult balanco processado;Valor da firma;Nro. Acoes;OSC dia;P/L;LPA;OSC Mes;P/VP;VPA;OSC 30 dias;P/EBIT;Marg. Bruta;OSC 12 meses;PSR;Mar. EBIT;OSC 2020;P/Ativos;Mar. Liquida;OSC 2019;P/CAP. Giro;EBIT / Ativo;OSC 2018;P/Ativ Circ Liq;ROIC;OSC 2017;Div. Yeld;ROE;OSC 2016; EV / EBITDA;Liquidez Corr;OSC 2015;EV / EBIT;Div Br/ Patrim;Vazio;Cresc.Rec (5a);Giro Ativos;Ativo;Div. Bruta;Disponibilidades;Div. Liquida;Ativo Circulante;Patrim. Liq;Receita Liquida (12m);Receita Liquida (3m);EBIT (12m);EBIT (3m);Lucro Liquido (12m);Lucro Liquido (3m)
APER3;17,76;ON;20/05/2020;ALPER S.A. ON;12,78;Previdncia e Seguros;31,44;Corretoras de Seguros;845.658;203.885.000;31/03/2020;124.651.000;11.480.000;-1,17%;-92,01;-0,19;-1,33%;1,16;15,34;-24,20%;-84,35;100,0%;-8,59%;2,17;-2,6%;-38,76%;0,77;-2,4%;68,31%;3,20;-0,9%;47,14%;12,45;-1,4%;-39,30%;0,0%;-1,3%;-0,26%;41,02;2,61;-68,23%;-51,57;-;;-14,5%;0,36;263.110.000;0;79.234.000;-79.234.000;103.429.000;176.060.000;93.978.000;25.198.000;-2.417.000;-269.000;-2.216.000;-85.000;
APTI4;3.500,00;PN;01/08/2018;ALIPERTI PN;0,00;;0,00;;0;66.500.000;31/12/2019;100.897.000;19.000;0,00%;-3,61;-969,74;0,00%;0,28;12.457,70;0,00%;-4,11;38,5%;0,00%;1,49;-36,4%;0,00%;0,15;-41,3%;-99,85%;21,06;-3,7%;-61,96%;-0,51;-3,9%;187,50%;0,0%;-7,8%;-0,26%;-6,23;1,05;0,00%;-6,23;0,24;;-7,7%;0,10;437.502.000;56.569.000;22.172.000;34.397.000;69.780.000;236.697.000;44.533.000;6.165.000;-16.190.000;-9.301.000;-18.425.000;-11.354.000;
ARCE3;54,00;ON N1;18/06/2007;BELGO ON N1;0,00;;0,00;;0;35.153.600.000;31/03/2007;35.861.100.000;650.993.000;0,00%;14,01;3,85;0,00%;2,60;20,73;0,00%;8,89;34,6%;0,00%;2,46;27,7%;0,00%;1,73;19,5%;0,00%;11,33;19,4%;0,00%;102,03;22,0%;0,00%;0,0%;18,6%;0,00%;9,07;1,97;0,00%;9,07;0,17;;48,5%;0,70;20.363.800.000;2.302.700.000;1.595.250.000;707.458.000;6.311.310.000;13.495.400.000;14.282.500.000;3.510.800.000;3.955.670.000;986.575.000;2.508.410.000;560.150.000;
ARCZ3;3,66;ON N1;17/11/2009;ARACRUZ CELULOSE SA ON N1;0,00;Madeira e Papel;0,00;Papel e Celulose;0;3.779.150.000;30/09/2009;11.206.000.000;1.032.550.000;0,00%;-1,88;-1,95;0,00%;1,95;1,87;0,00%;9,50;20,7%;0,00%;1,10;11,5%;0,00%;0,37;-58,0%;0,00%;1,53;3,9%;0,00%;-0,84;4,0%;0,00%;0,0%;-104,0%;0,00%;28,18;2,86;0,00%;28,18;3,92;;0,8%;0,34;10.244.000.000;7.586.980.000;160.125.000;7.426.860.000;3.802.000.000;1.934.210.000;3.446.980.000;690.278.000;397.704.000;57.245.000;-2.011.130.000;363.687.000;
ARCZ6;3,63;PNB N1;17/11/2009;ARACRUZ CELULOSE SA PNB N1;0,00;Madeira e Papel;0,00;Papel e Celulose;0;3.748.170.000;30/09/2009;11.175.000.000;1.032.550.000;0,00%;-1,86;-1,95;0,00%;1,94;1,87;0,00%;9,42;20,7%;0,00%;1,09;11,5%;0,00%;0,37;-58,0%;0,00%;1,52;3,9%;0,00%;-0,84;4,0%;0,00%;0,0%;-104,0%;0,00%;28,10;2,86;0,00%;28,10;3,92;;0,8%;0,34;10.244.000.000;7.586.980.000;160.125.000;7.426.860.000;3.802.000.000;1.934.210.000;3.446.980.000;690.278.000;397.704.000;57.245.000;-2.011.130.000;363.687.000;
ARLA3;2,47;ON;18/09/2009;ARTHUR LANGE ON;0,00;Tecidos, Vesturio e Calados;0,00;Couro;0;11.016.200;31/03/2008;35.927.200;4.460.000;0,00%;-1,62;-1,53;0,00%;-0,45;-5,45;0,00%;-4,92;-12,8%;0,00%;1,56;-31,7%;0,00%;0,32;-96,6%;0,00%;-0,22;-6,6%;0,00%;-0,21;-13,7%;0,00%;0,0%;28,0%;0,00%;-16,06;0,10;0,00%;-16,06;-1,02;;-47,5%;0,21;34.087.000;24.912.000;1.000;24.911.000;5.753.000;-24.319.000;7.053.000;257.000;-2.237.000;-1.807.000;-6.810.000;-3.449.000;
ARLA4;3,38;PN;17/09/2009;ARTHUR LANGE PN;0,00;Tecidos, Vesturio e Calados;0,00;Couro;0;15.074.800;31/03/2008;39.985.800;4.460.000;0,00%;-2,21;-1,53;0,00%;-0,62;-5,45;0,00%;-6,74;-12,8%;0,00%;2,14;-31,7%;0,00%;0,44;-96,6%;0,00%;-0,31;-6,6%;0,00%;-0,29;-13,7%;0,00%;0,0%;28,0%;0,00%;-17,87;0,10;0,00%;-17,87;-1,02;;-47,5%;0,21;34.087.000;24.912.000;1.000;24.911.000;5.753.000;-24.319.000;7.053.000;257.000;-2.237.000;-1.807.000;-6.810.000;-3.449.000;
ARPS3;0,30;ON;03/04/2002;DOUAT CIA TEXTIL ON;0,00;;0,00;;0;0;30/06/2004;15.418.000;0;0,00%;0,00;0,00;0,00%;0,00;0,00;0,00%;-;12,9%;0,00%;-;-4,9%;0,00%;-;-11,6%;0,00%;-;-5,5%;0,00%;-;-6,6%;0,00%;0,0%;20,3%;0,00%;-14,08;0,91;0,00%;-14,08;-1,24;;-17,5%;1,12;19.854.000;15.719.000;301.000;15.418.000;10.137.000;-12.690.000;22.262.000;5.195.000;-1.095.000;521.000;-2.581.000;-823.000;
ARPS4;0,00;PN;30/12/1899;DOUAT CIA TEXTIL PN;0,00;;0,00;;0;0;30/06/2004;15.418.000;0;0,00%;0,00;0,00;0,00%;0,00;0,00;0,00%;-;12,9%;0,00%;-;-4,9%;0,00%;-;-11,6%;0,00%;-;-5,5%;0,00%;-;-6,6%;0,00%;0,0%;20,3%;0,00%;-14,08;0,91;0,00%;-14,08;-1,24;;-17,5%;1,12;19.854.000;15.719.000;301.000;15.418.000;10.137.000;-12.690.000;22.262.000;5.195.000;-1.095.000;521.000;-2.581.000;-823.000;
ARTE3;7,70;ON;15/05/2006;KUALA S.A. ON;0,00;;0,00;;0;1.216.600;31/03/2006;36.734.600;158.000;0,00%;-0,04;-218,63;0,00%;-0,04;-212,47;0,00%;-0,52;-;0,00%;-;-;0,00%;0,10;0,0%;0,00%;-;-19,6%;0,00%;-;-;0,00%;0,0%;102,9%;0,00%;-15,85;-;0,00%;-15,85;-;;-64,3%;-;11.856.000;40.170.000;4.652.000;35.518.000;8.381.000;-33.570.000;0;0;-2.318.000;-927.000;-34.544.000;-406.000;
ARTE4;6,81;PN;26/06/2006;KUALA S.A. PN;0,00;;0,00;;0;1.075.980;31/03/2006;36.594.000;158.000;0,00%;-0,03;-218,63;0,00%;-0,03;-212,47;0,00%;-0,46;-;0,00%;-;-;0,00%;0,09;0,0%;0,00%;-;-19,6%;0,00%;-;-;0,00%;0,0%;102,9%;0,00%;-15,79;-;0,00%;-15,79;-;;-64,3%;-;11.856.000;40.170.000;4.652.000;35.518.000;8.381.000;-33.570.000;0;0;-2.318.000;-927.000;-34.544.000;-406.000;
ARTR3;10,01;ON;16/06/2016;ARTERIS ON;0,00;Transporte;0,00;Explorao de Rodovias;0;5.754.540.000;31/12/2019;12.697.700.000;574.879.000;0,00%;-155,79;-0,06;0,00%;0,90;11,17;0,00%;10,52;20,6%;0,00%;1,49;14,2%;0,00%;0,38;-1,0%;0,00%;-8,14;3,6%;0,00%;-0,72;3,8%;0,00%;0,0%;-0,6%;3,73%;8,53;0,55;-21,35%;23,22;1,17;;-0,3%;0,25;15.288.600.000;7.514.200.000;571.078.000;6.943.120.000;854.143.000;6.421.140.000;3.863.500.000;1.981.050.000;546.937.000;286.820.000;-36.939.000;-12.414.800;
ARZZ3;40,50;ON NM;20/05/2020;AREZZO CO ON NM;33,03;Comrcio;68,50;Tecidos, Vesturio e Calados;25.281.600;3.683.640.000;31/12/2019;3.586.740.000;90.954.000;-2,85%;22,72;1,78;-4,71%;4,94;8,20;-9,86%;22,02;46,2%;-13,15%;2,19;10,0%;-36,72%;2,61;9,7%;19,58%;7,14;11,8%;3,30%;11,75;16,7%;129,45%;1,4%;21,7%;23,25%;14,48;2,11;-15,69%;21,44;0,24;;10,7%;1,19;1.413.250.000;180.784.000;277.683.000;-96.899.000;980.665.000;746.071.000;1.679.230.000;467.652.000;167.316.000;41.830.000;162.139.000;58.655.000;
ASSM3;7,12;ON;20/07/2007;HOTEIS ELDORADO ON;0,00;;0,00;;0;1.687.440;31/03/2007;7.017.440;237.000;0,00%;0,33;21,28;0,00%;-0,17;-41,95;0,00%;0,47;-1.091,3%;0,00%;-9,75;-2.084,4%;0,00%;0,15;-2.915,6%;0,00%;-0,23;33,1%;0,00%;-0,09;35,4%;0,00%;0,0%;-50,7%;0,00%;1,95;0,21;0,00%;1,95;-0,56;;-8,8%;-0,02;10.910.000;5.603.000;273.000;5.330.000;1.902.000;-9.943.000;-173.000;1.841.000;3.606.000;-19.000;5.044.000;-193.000;
ASSM4;6,10;PN;26/09/2006;HOTEIS ELDORADO PN;0,00;;0,00;;0;1.445.700;31/03/2007;6.775.700;237.000;0,00%;0,29;21,28;0,00%;-0,15;-41,95;0,00%;0,40;-1.091,3%;0,00%;-8,36;-2.084,4%;0,00%;0,13;-2.915,6%;0,00%;-0,20;33,1%;0,00%;-0,08;35,4%;0,00%;0,0%;-50,7%;0,00%;1,88;0,21;0,00%;1,88;-0,56;;-8,8%;-0,02;10.910.000;5.603.000;273.000;5.330.000;1.902.000;-9.943.000;-173.000;1.841.000;3.606.000;-19.000;5.044.000;-193.000;
ASTA4;25,83;PN;26/11/2007;SANTISTA TXTIL S.A. PN;0,00;;0,00;;0;516.600.000;30/09/2007;861.670.000;20.000.000;0,00%;-30,79;-0,84;0,00%;1,00;25,78;0,00%;19,90;16,0%;0,00%;0,65;3,3%;0,00%;0,45;-2,1%;0,00%;2,57;2,2%;0,00%;-3,30;2,5%;0,00%;0,0%;-3,3%;0,00%;33,20;1,71;0,00%;33,20;0,85;;-4,7%;0,68;1.157.210.000;438.462.000;93.392.000;345.070.000;485.059.000;515.672.000;792.480.000;212.565.000;25.954.000;6.645.000;-16.778.000;-973.000;
ATOM3;1,43;ON;20/05/2020;ATOMPAR ON;1,00;Outros;2,17;Outros;153.822;29.885.600;31/12/2019;19.461.600;20.899.000;1,42%;14,50;0,10;6,72%;5,88;0,24;3,62%;439,49;100,0%;-8,92%;4,21;1,0%;-14,37%;1,87;29,0%;-32,39%;2,34;0,4%;-27,78%;10,46;1,2%;14,00%;0,0%;40,6%;-25,93%;286,20;13,62;575,00%;286,20;-;;30,6%;0,44;15.997.000;0;10.424.000;-10.424.000;13.774.000;5.081.000;7.100.000;2.242.000;68.000;-788.000;2.061.000;811.000;
AUTM3;19,70;ON NM;13/10/2014;AUTOMETAL ON NM;0,00;Material de Transporte;0,00;Material Rodovirio;0;2.477.650.000;30/06/2014;3.005.040.000;125.769.000;0,00%;20,00;0,98;0,00%;1,90;10,37;0,00%;6,78;20,5%;0,00%;0,71;10,5%;0,00%;0,55;4,3%;0,00%;4,08;8,1%;0,00%;-2,42;11,9%;0,00%;0,0%;9,5%;0,00%;8,99;1,48;14,67%;8,22;0,97;;28,2%;0,77;4.529.000.000;1.266.160.000;738.768.000;527.394.000;1.882.190.000;1.304.250.000;3.492.750.000;938.954.000;365.581.000;87.239.000;123.852.000;28.276.000;
AVIL3;0,93;ON;04/02/2011;ACOS VILLARES ON;0,00;Siderurgia e Metalurgia;0,00;Siderurgia;0;4.598.210.000;30/09/2010;4.322.070.000;4.944.310.000;0,00%;12,97;0,07;0,00%;4,16;0,22;0,00%;10,00;29,2%;0,00%;2,34;23,4%;0,00%;2,23;18,0%;0,00%;3,89;22,3%;0,00%;9,02;41,0%;0,00%;0,0%;32,0%;0,00%;9,40;5,14;0,00%;9,40;0,52;;1,7%;0,95;2.064.700.000;579.728.000;855.863.000;-276.135.000;1.467.810.000;1.106.590.000;1.966.690.000;560.666.000;459.907.000;128.553.000;354.481.000;102.991.000;
AZEV3;3,70;ON;20/05/2020;AZEVEDO & TRAVASSOS ON;2,50;Construo e Engenharia;10,75;Construo Pesada;40.894;19.980.000;31/03/2019;49.785.000;5.400.000;0,27%;-0,15;-24,10;-2,12%;-0,09;-40,83;2,21%;-0,38;-159,7%;-63,00%;0,82;-215,1%;-44,94%;0,36;-533,2%;-85,07%;-0,12;-95,6%;262,90%;-0,08;-211,2%;-0,80%;0,0%;59,0%;74,83%;-1,01;0,11;-39,92%;-0,95;-0,14;;-47,8%;0,44;54.913.000;29.816.000;11.000;29.805.000;20.339.000;-220.476.000;24.409.000;721.000;-52.500.000;-4.530.000;-130.144.000;-8.700.000;
AZEV4;3,40;PN;20/05/2020;AZEVEDO & TRAVASSOS PN;1,71;Construo e Engenharia;6,74;Construo Pesada;139.680;18.360.000;31/03/2019;48.165.000;5.400.000;1,49%;-0,14;-24,10;23,64%;-0,08;-40,83;47,83%;-0,35;-159,7%;44,68%;0,75;-215,1%;-23,60%;0,33;-533,2%;-8,25%;-0,11;-95,6%;-8,49%;-0,07;-211,2%;3,92%;0,0%;59,0%;-24,44%;-0,98;0,11;-21,51%;-0,92;-0,14;;-47,8%;0,44;54.913.000;29.816.000;11.000;29.805.000;20.339.000;-220.476.000;24.409.000;721.000;-52.500.000;-4.530.000;-130.144.000;-8.700.000;
AZUL4;15,33;PN;20/05/2020;AZUL PN;10,35;Transporte;62,41;Transporte Areo;231.895.000;5.242.150.000;31/03/2020;24.629.300.000;341.954.000;12,31%;-0,60;-25,42;-11,90%;-0,54;-28,21;-8,09%;-3,82;-0,8%;-54,12%;0,45;-11,7%;-73,70%;0,28;-74,3%;61,89%;-0,85;-7,3%;33,83%;-0,21;-8,9%;20,09%;0,0%;90,1%;0,00%;10,30;0,37;0,00%;-17,95;-2,14;;20,0%;0,62;18.816.900.000;20.654.600.000;1.267.380.000;19.387.200.000;3.572.540.000;-9.646.720.000;11.703.000.000;2.802.670.000;-1.372.200.000;158.799.000;-8.691.390.000;-6.150.630.000;
B3SA3;40,64;ON;20/05/2020;B3 ON;29,97;Servios Financeiros Diversos;52,30;Servios Financeiros Diversos;613.469.000;83.683.400.000;31/03/2020;77.963.000.000;2.059.140.000;-0,20%;26,71;1,52;5,78%;3,36;12,09;0,12%;21,89;90,6%;28,88%;11,78;53,8%;-3,18%;2,03;44,1%;63,26%;44,20;9,3%;20,79%;-19,18;12,7%;40,49%;3,9%;12,6%;55,25%;16,05;1,19;21,98%;20,39;0,21;;35,8%;0,17;41.141.800.000;5.255.340.000;10.975.700.000;-5.720.370.000;11.881.300.000;24.885.200.000;7.103.470.000;1.905.200.000;3.823.130.000;1.307.390.000;3.133.520.000;1.025.550.000;
BAHI11;43,70;PRB;14/08/2006;BAHEMA PRB;0,00;Holdings Diversificadas;0,00;Holdings Diversificadas;0;96.986.000;31/12/2019;60.493.000;2.219.360;0,00%;-10,57;-4,13;0,00%;0,80;54,84;0,00%;-9,20;35,7%;0,00%;1,83;-19,9%;0,00%;0,51;-17,8%;0,00%;5,09;-5,5%;0,00%;-7,29;-7,4%;0,00%;0,0%;-7,5%;0,00%;-6,44;1,57;0,00%;-5,74;0,10;;18,7%;0,28;191.099.000;11.657.000;48.150.000;-36.493.000;52.738.000;121.702.000;53.058.000;16.775.000;-10.547.000;-3.294.000;-9.175.000;-4.437.000;
BAHI3;71,50;ON;20/05/2020;BAHEMA ON;58,50;Holdings Diversificadas;116,00;Holdings Diversificadas;52.955;158.684.000;31/12/2019;122.191.000;2.219.360;-0,69%;-17,30;-4,13;2,14%;1,30;54,84;14,40%;-15,05;35,7%;-31,62%;2,99;-19,9%;-26,70%;0,83;-17,8%;-20,81%;8,33;-5,5%;120,66%;-11,94;-7,4%;112,65%;0,0%;-7,5%;-1,28%;-13,02;1,57;-34,76%;-11,59;0,10;;18,7%;0,28;191.099.000;11.657.000;48.150.000;-36.493.000;52.738.000;121.702.000;53.058.000;16.775.000;-10.547.000;-3.294.000;-9.175.000;-4.437.000;
BAHI4;86,00;PN;02/07/2009;BAHEMA PN;0,00;Holdings Diversificadas;0,00;Holdings Diversificadas;0;190.865.000;31/12/2019;154.372.000;2.219.360;0,00%;-20,80;-4,13;0,00%;1,57;54,84;0,00%;-18,10;35,7%;0,00%;3,60;-19,9%;0,00%;1,00;-17,8%;0,00%;10,01;-5,5%;0,00%;-14,36;-7,4%;0,00%;0,0%;-7,5%;0,00%;-16,44;1,57;0,00%;-14,64;0,10;;18,7%;0,28;191.099.000;11.657.000;48.150.000;-36.493.000;52.738.000;121.702.000;53.058.000;16.775.000;-10.547.000;-3.294.000;-9.175.000;-4.437.000;
BAHI5;65,00;PNA;22/09/2006;BAHEMA PNA;0,00;Holdings Diversificadas;0,00;Holdings Diversificadas;0;144.258.000;31/12/2019;107.765.000;2.219.360;0,00%;-15,72;-4,13;0,00%;1,19;54,84;0,00%;-13,68;35,7%;0,00%;2,72;-19,9%;0,00%;0,75;-17,8%;0,00%;7,57;-5,5%;0,00%;-10,85;-7,4%;0,00%;0,0%;-7,5%;0,00%;-11,48;1,57;0,00%;-10,22;0,10;;18,7%;0,28;191.099.000;11.657.000;48.150.000;-36.493.000;52.738.000;121.702.000;53.058.000;16.775.000;-10.547.000;-3.294.000;-9.175.000;-4.437.000;
BALM3;11,50;ON;20/05/2020;BAUMER ON;11,50;Mquinas e Equipamentos;12,00;Mqs. e Equips. Hospitalares;3.338;112.700.000;31/12/2019;130.176.000;9.800.000;0,00%;18,03;0,64;0,00%;1,12;10,26;0,00%;9,98;51,8%;5,89%;0,75;7,6%;0,00%;0,59;2,8%;5,89%;2,15;5,9%;33,91%;3,83;6,6%;56,56%;0,0%;6,2%;0,00%;9,19;1,88;0,00%;11,52;0,31;;6,5%;0,78;190.587.000;30.891.000;13.415.000;17.476.000;111.867.000;100.523.000;149.310.000;35.347.000;11.297.000;1.310.000;6.252.000;460.000;
BALM4;9,57;PN;20/05/2020;BAUMER PN;9,21;Mquinas e Equipamentos;16,50;Mqs. e Equips. Hospitalares;40.821;93.786.000;31/12/2019;111.262.000;9.800.000;3,91%;15,00;0,64;-4,30%;0,93;10,26;-12,20%;8,30;51,8%;-25,47%;0,63;7,6%;-2,35%;0,49;2,8%;-29,09%;1,79;5,9%;61,07%;3,19;6,6%;10,42%;0,0%;6,2%;-6,72%;7,86;1,88;-24,41%;9,85;0,31;;6,5%;0,78;190.587.000;30.891.000;13.415.000;17.476.000;111.867.000;100.523.000;149.310.000;35.347.000;11.297.000;1.310.000;6.252.000;460.000;
BAUH4;82,50;PN;20/05/2020;EXCELSIOR PN;27,64;Alimentos;102,03;Carnes e Derivados;127.894;430.815.000;31/12/2019;395.454.000;5.222.000;-0,60%;16,04;5,14;-7,92%;6,00;13,74;4,89%;27,05;25,3%;198,52%;2,39;8,8%;6,78%;3,56;14,9%;319,13%;20,47;13,2%;77,58%;24,64;26,6%;27,80%;1,0%;37,4%;26,15%;19,36;1,46;-25,97%;24,83;0,00;;12,5%;1,49;121.104.000;16.000;35.377.000;-35.361.000;66.841.000;71.747.000;180.154.000;48.604.000;15.928.000;3.650.000;26.858.000;3.401.000;
BAZA3;30,00;ON;20/05/2020;BANCO DA AMAZONIA S.A. ON;22,11;Financeiros;39,82;Bancos;141.602;889.380.000;31/12/2019;-;29.646.000;0,07%;3,23;9,29;-0,83%;0,40;74,18;0,60%;-;-;28,26%;-;-;-18,07%;-;0,0%;75,52%;-;0,0%;-2,48%;-;-;-9,42%;11,9%;12,5%;33,82%;-;-;0,00%;-;-;;-8,7%;-;20.478.800.000;4.400.310.000;3.150.440.000;2.199.210.000;518.710.000;225.413.000;825.022.000;229.923.000;275.348.000;214.360.000;
BBAS3;27,33;ON;20/05/2020;BANCO DO BRASIL S.A. ON;22,13;Financeiros;53,35;Bancos;636.803.000;78.311.800.000;31/03/2020;-;2.865.420.000;2,51%;4,56;5,99;-4,11%;0,77;35,67;-5,73%;-;-;-38,67%;-;-;-47,64%;-;0,0%;18,75%;-;0,0%;51,40%;-;-;16,36%;7,4%;16,8%;98,35%;-;-;-29,00%;-;-;;-0,0%;-;1.663.540.000.000;514.799.000.000;549.321.000.000;102.220.000.000;19.630.700.000;-97.774.000;19.977.100.000;4.799.850.000;17.171.100.000;3.189.280.000;
BBDC3;16,30;ON N1;20/05/2020;BANCO BRADESCO S.A. ON N1;14,23;Financeiros;32,09;Bancos;104.785.000;144.584.000.000;31/03/2020;-;8.870.210.000;1,88%;7,18;2,27;-7,09%;1,12;14,60;-11,43%;-;-;-35,67%;-;-;-47,16%;-;0,0%;26,75%;-;0,0%;19,28%;-;-;24,77%;10,6%;15,5%;63,01%;-;-;-25,05%;-;-;;17,6%;-;1.240.260.000.000;426.388.000.000;314.973.000.000;129.549.000.000;-2.132.500.000;-27.376.200.000;19.648.400.000;5.094.410.000;20.144.300.000;3.382.090.000;
BBDC4;17,66;PN N1;20/05/2020;BANCO BRADESCO S.A. PN N1;16,04;Financeiros;34,14;Bancos;817.919.000;156.648.000.000;31/03/2020;-;8.870.210.000;1,03%;7,78;2,27;-7,71%;1,21;14,60;-10,28%;-;-;-39,77%;-;-;-46,07%;-;0,0%;17,98%;-;0,0%;28,72%;-;-;32,58%;10,7%;15,5%;72,84%;-;-;-29,38%;-;-;;17,6%;-;1.240.260.000.000;426.388.000.000;314.973.000.000;129.549.000.000;-2.132.500.000;-27.376.200.000;19.648.400.000;5.094.410.000;20.144.300.000;3.382.090.000;
BBRK3;2,07;ON NM;20/05/2020;BR Brokers ON NM;1,21;Construo e Engenharia;6,94;Intermediao Imobiliria;627.102;75.096.100;31/12/2019;19.014.100;36.278.300;1,97%;-0,84;-2,46;-13,75%;0,30;6,87;-22,76%;-5,14;72,4%;-56,69%;0,55;-10,7%;-64,92%;0,19;-52,0%;-6,35%;2,43;-3,6%;-36,36%;-1,51;-4,3%;-32,65%;0,0%;-35,8%;20,49%;-9,27;1,49;-46,26%;-1,30;-;;-3,8%;0,34;402.956.000;0;56.082.000;-56.082.000;94.028.000;249.073.000;136.112.000;33.578.000;-14.623.000;-5.857.000;-89.128.000;-50.527.000;
BBSE3;23,53;ON NM;20/05/2020;BBSEGURIDADE ON NM;22,40;Previdncia e Seguros;35,33;Seguradoras;136.090.000;47.060.000.000;31/03/2020;-;2.000.000.000;0,21%;0,00;0,00;-11,37%;0,00;0,00;-10,36%;-;-;-6,94%;-;-;-31,79%;-;-;43,62%;-;0,0%;8,47%;-;-;6,84%;17,7%;-;20,42%;-;-;-15,61%;-;-;;-;-;0;0;0;0;0;0;0;0;0;0;0;0;
BBTG11;15,01;UNT;18/08/2017;BTG PACTUAL UNITS UNT;0,00;Financeiros;0,00;Bancos;0;0;30/09/2012;-;0;0,00%;0,00;0,00;0,00%;0,00;0,00;0,00%;-;-;0,00%;-;-;0,00%;-;-;-82,01%;-;0,0%;13,20%;-;-;25,93%;0,0%;-;-43,69%;-;-;4,82%;-;-;;-;-;0;0;0;0;0;0;0;0;0;0;
BBTG12;3,15;DR3 B;08/09/2017;BTG PACTUAL DR3 B;0,00;Financeiros;0,00;Gesto de Recursos e Investimentos;0;265.986.000;31/12/2019;-;84.440.000;0,00%;-76,74;-0,04;0,00%;10.230,20;0,00;0,00%;-;-;0,00%;-;-;0,00%;-;0,0%;0,00%;-;0,0%;0,00%;-;-;-30,00%;0,0%;-13.330,8%;0,00%;-;-;0,00%;-;-;;-;-;26.000;0;0;26.000;0;0;0;0;-3.466.000;-20.000;
BBTG13;0,00;DR3 A;30/12/1899;BTG PACTUAL DR3 A;0,00;Financeiros;0,00;Gesto de Recursos e Investimentos;0;0;31/12/2019;-;84.440.000;0,00%;0,00;0,00;0,00%;0,00;0,00;0,00%;-;-;0,00%;-;-;0,00%;-;0,0%;0,00%;-;0,0%;0,00%;-;-;0,00%;0,0%;-13.330,8%;0,00%;-;-;0,00%;-;-;;-;-;26.000;0;0;26.000;0;0;0;0;-3.466.000;-20.000;
BCAL6;0,28;PNB;03/09/2008;PRO METALURG PNB;0,00;Viagens e Lazer;0,00;Bicicletas;0;20.274.800;31/12/2013;236.736.000;72.410.000.000;0,00%;-1,70;-0,16;0,00%;-0,07;-4,02;0,00%;38,77;35,5%;0,00%;1,95;5,0%;0,00%;13,03;-114,5%;0,00%;-0,09;33,6%;0,00%;-0,07;39,0%;0,00%;0,0%;4,1%;0,00%;452,65;0,01;0,00%;452,65;-0,74;;37,7%;6,70;1.556.000;216.672.000;211.000;216.461.000;1.323.000;-290.863.000;10.418.000;7.699.000;523.000;302.000;-11.928.000;-8.936.000;
BDLL3;24,01;ON;21/01/2020;BAEDELLA ON;24,01;Mquinas e Equipamentos;41,00;Mqs. e Equips. Industriais;0;38.416.000;30/09/2019;266.964.000;1.600.000;0,00%;-0,37;-65,41;0,00%;3,05;7,87;0,00%;-0,76;-31,0%;-41,44%;0,71;-93,6%;0,00%;0,05;-193,3%;0,00%;-0,23;-6,0%;0,00%;-0,07;-6,8%;0,00%;0,0%;-831,3%;0,00%;-6,31;0,62;0,00%;-5,27;18,16;;-43,3%;0,06;837.950.000;228.566.000;18.000;228.548.000;275.437.000;12.589.000;54.128.000;7.565.000;-50.668.000;-14.159.000;-104.656.000;-36.091.000;
BDLL4;6,97;PN;20/05/2020;BAEDELLA PN;6,00;Mquinas e Equipamentos;22,00;Mqs. e Equips. Industriais;18.908;11.152.000;30/09/2019;239.700.000;1.600.000;10,63%;-0,11;-65,41;8,06%;0,89;7,87;10,28%;-0,22;-31,0%;-46,38%;0,21;-93,6%;-13,63%;0,01;-193,3%;-53,89%;-0,07;-6,0%;-41,22%;-0,02;-6,8%;-18,44%;0,0%;-831,3%;-1,38%;-5,66;0,62;-24,14%;-4,73;18,16;;-43,3%;0,06;837.950.000;228.566.000;18.000;228.548.000;275.437.000;12.589.000;54.128.000;7.565.000;-50.668.000;-14.159.000;-104.656.000;-36.091.000;
BECE3;9,10;ON;30/05/2006;BEC ON;0,00;;0,00;;0;841.468.000;31/03/2006;-;92.469.000;0,00%;-3,42;-2,66;0,00%;8,72;1,04;0,00%;-;-;0,00%;-;-;0,00%;-;0,0%;0,00%;-;0,0%;0,00%;-;-;0,00%;0,0%;-255,2%;0,00%;-;-;0,00%;-;-;;12,8%;-;1.507.930.000;0;0;96.496.000;0;0;0;0;-246.262.000;-322.397.000;
BECE4;8,75;PN;19/04/2006;BEC PN;0,00;;0,00;;0;809.104.000;31/03/2006;-;92.469.000;0,00%;-3,29;-2,66;0,00%;8,38;1,04;0,00%;-;-;0,00%;-;-;0,00%;-;0,0%;0,00%;-;0,0%;0,00%;-;-;0,00%;0,0%;-255,2%;0,00%;-;-;0,00%;-;-;;12,8%;-;1.507.930.000;0;0;96.496.000;0;0;0;0;-246.262.000;-322.397.000;
